>r39013.1,1217
>r39014.1,8
>r39015.1,1531
>r39016.1,355
>r39017.1,40
>r39018.1,9
>r39019.1,159
>r39020.1,13
>r39021.1,9
>r39022.1,340
>r39023.1,1012
>r39024.1,1072
>r39025.1,123
>r39026.1,1126
>r39027.1,361
>r39028.1,615
>r39029.1,674
>r39030.1,329
>r39031.1,341
>r39032.1,65
>r39033.1,246
>r39034.1,1301
>r39035.1,618
>r39036.1,1742
>r39037.1,280
>r39038.1,445
>r39039.1,697
>r39040.1,585
>r39041.1,1322
>r39042.1,173
>r39043.1,1147
>r39044.1,773
>r39045.1,1015
>r39046.1,302
>r39047.1,316
>r39048.1,335
>r39049.1,168
>r39050.1,563
>r39051.1,1329
>r39052.1,65
>r39053.1,501
>r39054.1,1785
>r39055.1,1555
>r39056.1,346
>r39057.1,615
>r39058.1,105
>r39059.1,317
>r39060.1,129
>r39061.1,706
>r39062.1,30
>r39063.1,984
>r39064.1,837
>r39065.1,1494
>r39066.1,39
>r39067.1,554
>r39068.1,313
>r39069.1,132
>r39070.1,87
>r39071.1,931
>r39072.1,1469
>r39073.1,241
>r39074.1,821
>r39075.1,999
>r39076.1,1038
>r39077.1,122
>r39078.1,1381
>r39079.1,45
>r39080.1,217
>r39081.1,736
>r39082.1,278
>r39083.1,439
>r39084.1,874
>r39085.1,36
>r39086.1,9
>r39087.1,248
>r39088.1,779
>r39089.1,1349
>r39090.1,337
>r39091.1,1527
>r39092.1,453
>r39093.1,918
>r39094.1,1024
>r39095.1,17
>r39096.1,666
>r39097.1,407
>r39098.1,1454
>r39099.1,902
>r39100.1,1175
>r39101.1,91
>r39102.1,998
>r39103.1,764
>r39104.1,74
>r39105.1,603
>r39106.1,252
>r39107.1,830
>r39108.1,105
>r39109.1,838
>r39110.1,1104
>r39111.1,1012
>r39112.1,762
>r39113.1,697
>r39114.1,76
>r39115.1,863
>r39116.1,163
>r39117.1,617
>r39118.1,15
>r39119.1,86
>r39120.1,945
>r39121.1,55
>r39122.1,661
>r39123.1,24
>r39124.1,23
>r39125.1,54
>r39126.1,529
>r39127.1,1517
>r39128.1,54
>r39129.1,332
>r39130.1,1158
>r39131.1,1825
>r39132.1,1010
>r39133.1,901
>r39134.1,784
>r39135.1,612
>r39136.1,1351
>r39137.1,16
>r39138.1,13
>r39139.1,1151
>r39140.1,847
>r39141.1,14
>r39142.1,562
>r39143.1,1229
>r39144.1,286
>r39145.1,605
>r39146.1,725
>r39147.1,372
>r39148.1,1153
>r39149.1,67
>r39150.1,741
>r39151.1,561
>r39152.1,1178
>r39153.1,327
>r39154.1,114
>r39155.1,362
>r39156.1,456
>r39157.1,581
>r39158.1,36
>r39159.1,1026
>r39160.1,1125
>r39161.1,552
>r39162.1,547
>r39163.1,1042
>r39164.1,962
>r39165.1,1423
>r39166.1,970
>r39167.1,1826
>r39168.1,1272
>r39169.1,917
>r39170.1,341
>r39171.1,279
>r39172.1,1294
>r39173.1,71
>r39174.1,1576
>r39175.1,603
>r39176.1,135
>r39177.1,164
>r39178.1,120
>r39179.1,128
>r39180.1,618
>r39181.1,640
>r39182.1,244
>r39183.1,350
>r39184.1,810
>r39185.1,65
>r39186.1,868
>r39187.1,258
>r39188.1,139
>r39189.1,120
>r39190.1,886
>r39191.1,363
>r39192.1,1300
>r39193.1,120
>r39194.1,89
>r39195.1,425
>r39196.1,84
>r39197.1,47
>r39198.1,70
>r39199.1,324
>r39200.1,760
>r39201.1,926
>r39202.1,1419
>r39203.1,236
>r39204.1,21
>r39205.1,382
>r39206.1,1176
>r39207.1,1205
>r39208.1,1226
>r39209.1,381
>r39210.1,1398
>r39211.1,860
>r39212.1,807
>r39213.1,817
>r39214.1,51
>r39215.1,617
>r39216.1,1439
>r39217.1,112
>r39218.1,1391
>r39219.1,452
>r39220.1,484
>r39221.1,40
>r39222.1,763
>r39223.1,309
>r39224.1,436
>r39225.1,1318
>r39226.1,1133
>r39227.1,96
>r39228.1,51
>r39229.1,5
>r39230.1,148
>r39231.1,501
>r39232.1,1124
>r39233.1,417
>r39234.1,832
>r39235.1,1275
>r39236.1,208
>r39237.1,169
>r39238.1,79
>r39239.1,815
>r39240.1,56
>r39241.1,163
>r39242.1,996
>r39243.1,540
>r39244.1,354
>r39245.1,13
>r39246.1,1457
>r39247.1,268
>r39248.1,363
>r39249.1,1034
>r39250.1,90
>r39251.1,518
>r39252.1,186
>r39253.1,262
>r39254.1,993
>r39255.1,660
>r39256.1,727
>r39257.1,1379
>r39258.1,509
>r39259.1,145
>r39260.1,878
>r39261.1,218
>r39262.1,1146
>r39263.1,9
>r39264.1,465
>r39265.1,38
>r39266.1,977
>r39267.1,612
>r39268.1,1511
>r39269.1,1197
>r39270.1,589
>r39271.1,859
>r39272.1,510
>r39273.1,1013
>r39274.1,889
>r39275.1,228
>r39276.1,31
>r39277.1,644
>r39278.1,830
>r39279.1,1037
>r39280.1,27
>r39281.1,551
>r39282.1,451
>r39283.1,283
>r39284.1,47
>r39285.1,82
>r39286.1,746
>r39287.1,99
>r39288.1,472
>r39289.1,475
>r39290.1,811
>r39291.1,29
>r39292.1,860
>r39293.1,1002
>r39294.1,55
>r39295.1,41
>r39296.1,973
>r39297.1,910
>r39298.1,1387
>r39299.1,1497
>r39300.1,799
>r39301.1,50
>r39302.1,721
>r39303.1,475
>r39304.1,127
>r39305.1,317
>r39306.1,200
>r39307.1,84
>r39308.1,326
>r39309.1,1218
>r39310.1,250
>r39311.1,1385
>r39312.1,1455
>r39313.1,477
>r39314.1,512
>r39315.1,1151
>r39316.1,580
>r39317.1,489
>r39318.1,1747
>r39319.1,8
>r39320.1,1415
>r39321.1,283
>r39322.1,300
>r39323.1,449
>r39324.1,880
>r39325.1,519
>r39326.1,537
>r39327.1,1670
>r39328.1,1176
>r39329.1,1187
>r39330.1,30
>r39331.1,436
>r39332.1,866
>r39333.1,202
>r39334.1,1055
>r39335.1,1377
>r39336.1,866
>r39337.1,457
>r39338.1,21
>r39339.1,384
>r39340.1,714
>r39341.1,1752
>r39342.1,318
>r39343.1,743
>r39344.1,1716
>r39345.1,65
>r39346.1,36
>r39347.1,400
>r39348.1,919
>r39349.1,703
>r39350.1,891
>r39351.1,1411
>r39352.1,1238
>r39353.1,914
>r39354.1,1360
>r39355.1,212
>r39356.1,301
>r39357.1,812
>r39358.1,414
>r39359.1,588
>r39360.1,499
>r39361.1,417
>r39362.1,1418
>r39363.1,745
>r39364.1,227
>r39365.1,1078
>r39366.1,387
>r39367.1,144
>r39368.1,82
>r39369.1,502
>r39370.1,998
>r39371.1,932
>r39372.1,1085
>r39373.1,552
>r39374.1,946
>r39375.1,891
>r39376.1,1104
>r39377.1,569
>r39378.1,691
>r39379.1,151
>r39380.1,135
>r39381.1,374
>r39382.1,568
>r39383.1,65
>r39384.1,242
>r39385.1,262
>r39386.1,797
>r39387.1,204
>r39388.1,868
>r39389.1,117
>r39390.1,223
>r39391.1,1327
>r39392.1,1196
>r39393.1,463
>r39394.1,937
>r39395.1,252
>r39396.1,84
>r39397.1,242
>r39398.1,552
>r39399.1,1465
>r39400.1,127
>r39401.1,459
>r39402.1,32
>r39403.1,521
>r39404.1,536
>r39405.1,431
>r39406.1,353
>r39407.1,689
>r39408.1,40
>r39409.1,188
>r39410.1,129
>r39411.1,723
>r39412.1,275
>r39413.1,1596
>r39414.1,918
>r39415.1,113
>r39416.1,1154
>r39417.1,179
>r39418.1,1310
>r39419.1,1455
>r39420.1,998
>r39421.1,504
>r39422.1,844
>r39423.1,53
>r39424.1,1272
>r39425.1,437
>r39426.1,1686
>r39427.1,987
>r39428.1,370
>r39429.1,502
>r39430.1,663
>r39431.1,1344
>r39432.1,90
>r39433.1,1119
>r39434.1,70
>r39435.1,213
>r39436.1,513
>r39437.1,1140
>r39438.1,717
>r39439.1,1711
>r39440.1,97
>r39441.1,45
>r39442.1,1
>r39443.1,319
>r39444.1,1449
>r39445.1,1323
>r39446.1,458
>r39447.1,634
>r39448.1,7
>r39449.1,90
>r39450.1,1205
>r39451.1,1123
>r39452.1,1660
>r39453.1,396
>r39454.1,150
>r39455.1,998
>r39456.1,852
>r39457.1,140
>r39458.1,949
>r39459.1,357
>r39460.1,1245
>r39461.1,68
>r39462.1,259
>r39463.1,960
>r39464.1,959
>r39465.1,1187
>r39466.1,1420
>r39467.1,286
>r39468.1,195
>r39469.1,1119
>r39470.1,1197
>r39471.1,938
>r39472.1,212
>r39473.1,29
>r39474.1,57
>r39475.1,610
>r39476.1,489
>r39477.1,1187
>r39478.1,66
>r39479.1,281
>r39480.1,91
>r39481.1,228
>r39482.1,91
>r39483.1,438
>r39484.1,1098
>r39485.1,1180
>r39486.1,39
>r39487.1,60
>r39488.1,170
>r39489.1,639
>r39490.1,7
>r39491.1,34
>r39492.1,372
>r39493.1,946
>r39494.1,86
>r39495.1,745
>r39496.1,894
>r39497.1,53
>r39498.1,107
>r39499.1,1407
>r39500.1,148
>r39501.1,466
>r39502.1,675
>r39503.1,375
>r39504.1,390
>r39505.1,1013
>r39506.1,1050
>r39507.1,880
>r39508.1,572
>r39509.1,1257
>r39510.1,1676
>r39511.1,118
>r39512.1,84
>r39513.1,1740
>r39514.1,216
>r39515.1,570
>r39516.1,36
>r39517.1,1211
>r39518.1,326
>r39519.1,348
>r39520.1,1409
>r39521.1,177
>r39522.1,1327
>r39523.1,618
>r39524.1,1010
>r39525.1,614
>r39526.1,436
>r39527.1,517
>r39528.1,1179
>r39529.1,528
>r39530.1,322
>r39531.1,473
>r39532.1,647
>r39533.1,525
>r39534.1,124
>r39535.1,223
>r39536.1,1214
>r39537.1,27
>r39538.1,1609
>r39539.1,567
>r39540.1,440
>r39541.1,774
>r39542.1,719
>r39543.1,1389
>r39544.1,244
>r39545.1,884
>r39546.1,591
>r39547.1,980
>r39548.1,584
>r39549.1,1226
>r39550.1,742
>r39551.1,179
>r39552.1,799
>r39553.1,1106
>r39554.1,1276
>r39555.1,583
>r39556.1,337
>r39557.1,583
>r39558.1,91
>r39559.1,379
>r39560.1,459
>r39561.1,363
>r39562.1,351
>r39563.1,1192
>r39564.1,593
>r39565.1,1790
>r39566.1,290
>r39567.1,138
>r39568.1,180
>r39569.1,658
>r39570.1,1027
>r39571.1,593
>r39572.1,1261
>r39573.1,984
>r39574.1,8
>r39575.1,109
>r39576.1,133
>r39577.1,326
>r39578.1,749
>r39579.1,228
>r39580.1,335
>r39581.1,589
>r39582.1,1171
>r39583.1,425
>r39584.1,506
>r39585.1,462
>r39586.1,294
>r39587.1,623
>r39588.1,417
>r39589.1,509
>r39590.1,829
>r39591.1,792
>r39592.1,603
>r39593.1,1440
>r39594.1,724
>r39595.1,827
>r39596.1,1669
>r39597.1,41
>r39598.1,736
>r39599.1,9
>r39600.1,372
>r39601.1,1698
>r39602.1,169
>r39603.1,989
>r39604.1,1524
>r39605.1,1156
>r39606.1,618
>r39607.1,712
>r39608.1,721
>r39609.1,41
>r39610.1,1388
>r39611.1,735
>r39612.1,1447
>r39613.1,1507
>r39614.1,1037
>r39615.1,890
>r39616.1,318
>r39617.1,1158
>r39618.1,519
>r39619.1,370
>r39620.1,665
>r39621.1,529
>r39622.1,401
>r39623.1,356
>r39624.1,510
>r39625.1,489
>r39626.1,603
>r39627.1,716
>r39628.1,585
>r39629.1,925
>r39630.1,28
>r39631.1,142
>r39632.1,829
>r39633.1,1266
>r39634.1,895
>r39635.1,543
>r39636.1,849
>r39637.1,370
>r39638.1,1038
>r39639.1,1540
>r39640.1,14
>r39641.1,802
>r39642.1,210
>r39643.1,632
>r39644.1,561
>r39645.1,278
>r39646.1,1602
>r39647.1,67
>r39648.1,918
>r39649.1,590
>r39650.1,465
>r39651.1,532
>r39652.1,792
>r39653.1,232
>r39654.1,1690
>r39655.1,452
>r39656.1,778
>r39657.1,298
>r39658.1,411
>r39659.1,63
>r39660.1,326
>r39661.1,48
>r39662.1,1114
>r39663.1,544
>r39664.1,330
>r39665.1,548
>r39666.1,631
>r39667.1,397
>r39668.1,331
>r39669.1,973
>r39670.1,477
>r39671.1,305
>r39672.1,444
>r39673.1,852
>r39674.1,1307
>r39675.1,1132
>r39676.1,94
>r39677.1,686
>r39678.1,177
>r39679.1,634
>r39680.1,102
>r39681.1,452
>r39682.1,91
>r39683.1,778
>r39684.1,974
>r39685.1,55
>r39686.1,581
>r39687.1,1077
>r39688.1,1184
>r39689.1,1665
>r39690.1,252
>r39691.1,1645
>r39692.1,543
>r39693.1,1217
>r39694.1,113
>r39695.1,1003
>r39696.1,155
>r39697.1,989
>r39698.1,9
>r39699.1,871
>r39700.1,1294
>r39701.1,24
>r39702.1,1137
>r39703.1,542
>r39704.1,283
>r39705.1,541
>r39706.1,565
>r39707.1,990
>r39708.1,453
>r39709.1,309
>r39710.1,1513
>r39711.1,1010
>r39712.1,998
>r39713.1,891
>r39714.1,815
>r39715.1,874
>r39716.1,410
>r39717.1,207
>r39718.1,431
>r39719.1,769
>r39720.1,874
>r39721.1,855
>r39722.1,623
>r39723.1,361
>r39724.1,577
>r39725.1,939
>r39726.1,244
>r39727.1,1397
>r39728.1,1013
>r39729.1,45
>r39730.1,420
>r39731.1,251
>r39732.1,56
>r39733.1,225
>r39734.1,140
>r39735.1,1
>r39736.1,206
>r39737.1,848
>r39738.1,117
>r39739.1,956
>r39740.1,502
>r39741.1,45
>r39742.1,173
>r39743.1,1079
>r39744.1,998
>r39745.1,1374
>r39746.1,238
>r39747.1,721
>r39748.1,1336
>r39749.1,335
>r39750.1,65
>r39751.1,1203
>r39752.1,568
>r39753.1,1067
>r39754.1,494
>r39755.1,1544
>r39756.1,11
>r39757.1,967
>r39758.1,458
>r39759.1,938
>r39760.1,442
>r39761.1,716
>r39762.1,261
>r39763.1,577
>r39764.1,379
>r39765.1,225
>r39766.1,14
>r39767.1,842
>r39768.1,516
>r39769.1,458
>r39770.1,220
>r39771.1,745
>r39772.1,105
>r39773.1,744
>r39774.1,994
>r39775.1,1067
>r39776.1,156
>r39777.1,150
>r39778.1,732
>r39779.1,101
>r39780.1,852
>r39781.1,806
>r39782.1,1509
>r39783.1,433
>r39784.1,917
>r39785.1,211
>r39786.1,1010
>r39787.1,144
>r39788.1,842
>r39789.1,397
>r39790.1,665
>r39791.1,1789
>r39792.1,141
>r39793.1,315
>r39794.1,1455
>r39795.1,835
>r39796.1,9
>r39797.1,1036
>r39798.1,1414
>r39799.1,802
>r39800.1,432
>r39801.1,45
>r39802.1,603
>r39803.1,769
>r39804.1,579
>r39805.1,638
>r39806.1,361
>r39807.1,175
>r39808.1,27
>r39809.1,184
>r39810.1,313
>r39811.1,409
>r39812.1,101
>r39813.1,702
>r39814.1,829
>r39815.1,278
>r39816.1,1404
>r39817.1,387
>r39818.1,267
>r39819.1,774
>r39820.1,600
>r39821.1,1199
>r39822.1,653
>r39823.1,749
>r39824.1,779
>r39825.1,344
>r39826.1,898
>r39827.1,468
>r39828.1,328
>r39829.1,1063
>r39830.1,90
>r39831.1,930
>r39832.1,517
>r39833.1,80
>r39834.1,653
>r39835.1,551
>r39836.1,1277
>r39837.1,319
>r39838.1,261
>r39839.1,66
>r39840.1,661
>r39841.1,97
>r39842.1,594
>r39843.1,1827
>r39844.1,700
>r39845.1,24
>r39846.1,628
>r39847.1,1811
>r39848.1,22
>r39849.1,814
>r39850.1,1085
>r39851.1,868
>r39852.1,238
>r39853.1,4
>r39854.1,25
>r39855.1,60
>r39856.1,442
>r39857.1,639
>r39858.1,1001
>r39859.1,453
>r39860.1,9
>r39861.1,1026
>r39862.1,321
>r39863.1,475
>r39864.1,464
>r39865.1,645
>r39866.1,903
>r39867.1,1341
>r39868.1,676
>r39869.1,1369
>r39870.1,46
>r39871.1,312
>r39872.1,796
>r39873.1,136
>r39874.1,134
>r39875.1,185
>r39876.1,138
>r39877.1,1171
>r39878.1,1429
>r39879.1,1004
>r39880.1,868
>r39881.1,343
>r39882.1,505
>r39883.1,287
>r39884.1,640
>r39885.1,1203
>r39886.1,155
>r39887.1,57
>r39888.1,1076
>r39889.1,181
>r39890.1,273
>r39891.1,114
>r39892.1,101
>r39893.1,210
>r39894.1,1252
>r39895.1,761
>r39896.1,119
>r39897.1,1234
>r39898.1,384
>r39899.1,609
>r39900.1,1659
>r39901.1,1828
>r39902.1,41
>r39903.1,1186
>r39904.1,648
>r39905.1,1035
>r39906.1,531
>r39907.1,367
>r39908.1,414
>r39909.1,413
>r39910.1,417
>r39911.1,487
>r39912.1,1005
>r39913.1,98
>r39914.1,156
>r39915.1,114
>r39916.1,427
>r39917.1,371
>r39918.1,145
>r39919.1,1471
>r39920.1,701
>r39921.1,651
>r39922.1,144
>r39923.1,1247
>r39924.1,63
>r39925.1,248
>r39926.1,30
>r39927.1,104
>r39928.1,98
>r39929.1,661
>r39930.1,20
>r39931.1,196
>r39932.1,1677
>r39933.1,1357
>r39934.1,720
>r39935.1,1030
>r39936.1,1264
>r39937.1,200
>r39938.1,482
>r39939.1,446
>r39940.1,829
>r39941.1,1256
>r39942.1,1294
>r39943.1,1108
>r39944.1,67
>r39945.1,783
>r39946.1,183
>r39947.1,1327
>r39948.1,113
>r39949.1,21
>r39950.1,180
>r39951.1,186
>r39952.1,755
>r39953.1,943
>r39954.1,808
>r39955.1,795
>r39956.1,416
>r39957.1,1058
>r39958.1,1112
>r39959.1,148
>r39960.1,135
>r39961.1,711
>r39962.1,1415
>r39963.1,107
>r39964.1,427
>r39965.1,248
>r39966.1,1037
>r39967.1,169
>r39968.1,1063
>r39969.1,916
>r39970.1,200
>r39971.1,210
>r39972.1,1106
>r39973.1,71
>r39974.1,392
>r39975.1,19
>r39976.1,94
>r39977.1,487
>r39978.1,566
>r39979.1,836
>r39980.1,704
>r39981.1,429
>r39982.1,442
>r39983.1,774
>r39984.1,612
>r39985.1,769
>r39986.1,878
>r39987.1,238
>r39988.1,1036
>r39989.1,859
>r39990.1,1063
>r39991.1,842
>r39992.1,613
>r39993.1,117
>r39994.1,466
>r39995.1,142
>r39996.1,565
>r39997.1,1391
>r39998.1,815
>r39999.1,453
>r40000.1,1134
>r40001.1,243
>r40002.1,1396
>r40003.1,517
>r40004.1,1702
>r40005.1,402
>r40006.1,97
>r40007.1,926
>r40008.1,720
>r40009.1,632
>r40010.1,1451
>r40011.1,138
>r40012.1,1209
>r40013.1,194
>r40014.1,9
>r40015.1,225
>r40016.1,1354
>r40017.1,910
>r40018.1,676
>r40019.1,798
>r40020.1,114
>r40021.1,898
>r40022.1,17
>r40023.1,452
>r40024.1,1214
>r40025.1,1126
>r40026.1,570
>r40027.1,585
>r40028.1,1674
>r40029.1,936
>r40030.1,498
>r40031.1,654
>r40032.1,324
>r40033.1,686
>r40034.1,382
>r40035.1,356
>r40036.1,65
>r40037.1,792
>r40038.1,907
>r40039.1,1097
>r40040.1,639
>r40041.1,702
>r40042.1,31
>r40043.1,743
>r40044.1,1171
>r40045.1,1514
>r40046.1,117
>r40047.1,770
>r40048.1,309
>r40049.1,234
>r40050.1,1294
>r40051.1,225
>r40052.1,837
>r40053.1,529
>r40054.1,1442
>r40055.1,1318
>r40056.1,16
>r40057.1,1615
>r40058.1,979
>r40059.1,1059
>r40060.1,666
>r40061.1,230
>r40062.1,447
>r40063.1,975
>r40064.1,180
>r40065.1,176
>r40066.1,957
>r40067.1,132
>r40068.1,451
>r40069.1,734
>r40070.1,283
>r40071.1,778
>r40072.1,99
>r40073.1,618
>r40074.1,33
>r40075.1,21
>r40076.1,331
>r40077.1,587
>r40078.1,71
>r40079.1,557
>r40080.1,114
>r40081.1,89
>r40082.1,1409
>r40083.1,57
>r40084.1,1511
>r40085.1,1682
>r40086.1,792
>r40087.1,1680
>r40088.1,107
>r40089.1,1186
>r40090.1,93
>r40091.1,315
>r40092.1,1414
>r40093.1,1133
>r40094.1,542
>r40095.1,859
>r40096.1,228
>r40097.1,1323
>r40098.1,532
>r40099.1,1588
>r40100.1,9
>r40101.1,596
>r40102.1,527
>r40103.1,441
>r40104.1,535
>r40105.1,268
>r40106.1,350
>r40107.1,135
>r40108.1,1191
>r40109.1,858
>r40110.1,1183
>r40111.1,392
>r40112.1,776
>r40113.1,1659
>r40114.1,1115
>r40115.1,880
>r40116.1,67
>r40117.1,507
>r40118.1,257
>r40119.1,283
>r40120.1,10
>r40121.1,14
>r40122.1,1507
>r40123.1,7
>r40124.1,522
>r40125.1,1258
>r40126.1,102
>r40127.1,315
>r40128.1,792
>r40129.1,406
>r40130.1,661
>r40131.1,524
>r40132.1,1561
>r40133.1,13
>r40134.1,1340
>r40135.1,880
>r40136.1,73
>r40137.1,331
>r40138.1,268
>r40139.1,732
>r40140.1,197
>r40141.1,139
>r40142.1,261
>r40143.1,385
>r40144.1,994
>r40145.1,959
>r40146.1,495
>r40147.1,184
>r40148.1,945
>r40149.1,267
>r40150.1,86
>r40151.1,1519
>r40152.1,721
>r40153.1,936
>r40154.1,188
>r40155.1,396
>r40156.1,249
>r40157.1,71
>r40158.1,1603
>r40159.1,1198
>r40160.1,41
>r40161.1,1133
>r40162.1,560
>r40163.1,10
>r40164.1,1649
>r40165.1,891
>r40166.1,913
>r40167.1,1005
>r40168.1,181
>r40169.1,65
>r40170.1,73
>r40171.1,1308
>r40172.1,532
>r40173.1,942
>r40174.1,1265
>r40175.1,484
>r40176.1,472
>r40177.1,348
>r40178.1,32
>r40179.1,994
>r40180.1,579
>r40181.1,530
>r40182.1,390
>r40183.1,77
>r40184.1,651
>r40185.1,124
>r40186.1,413
>r40187.1,309
>r40188.1,87
>r40189.1,1
>r40190.1,1277
>r40191.1,68
>r40192.1,9
>r40193.1,1132
>r40194.1,1239
>r40195.1,1103
>r40196.1,81
>r40197.1,48
>r40198.1,115
>r40199.1,194
>r40200.1,1053
>r40201.1,698
>r40202.1,909
>r40203.1,90
>r40204.1,240
>r40205.1,415
>r40206.1,234
>r40207.1,407
>r40208.1,54
>r40209.1,385
>r40210.1,177
>r40211.1,64
>r40212.1,1379
>r40213.1,7
>r40214.1,489
>r40215.1,30
>r40216.1,155
>r40217.1,813
>r40218.1,1398
>r40219.1,1447
>r40220.1,155
>r40221.1,452
>r40222.1,14
>r40223.1,57
>r40224.1,505
>r40225.1,1627
>r40226.1,52
>r40227.1,830
>r40228.1,204
>r40229.1,1602
>r40230.1,1058
>r40231.1,132
>r40232.1,821
>r40233.1,1333
>r40234.1,1119
>r40235.1,1398
>r40236.1,776
>r40237.1,1443
>r40238.1,208
>r40239.1,1374
>r40240.1,1507
>r40241.1,567
>r40242.1,144
>r40243.1,1086
>r40244.1,898
>r40245.1,48
>r40246.1,1818
>r40247.1,1075
>r40248.1,375
>r40249.1,1594
>r40250.1,346
>r40251.1,1519
>r40252.1,27
>r40253.1,474
>r40254.1,466
>r40255.1,1327
>r40256.1,2
>r40257.1,650
>r40258.1,244
>r40259.1,1272
>r40260.1,480
>r40261.1,97
>r40262.1,223
>r40263.1,1429
>r40264.1,1057
>r40265.1,578
>r40266.1,1429
>r40267.1,1000
>r40268.1,568
>r40269.1,621
>r40270.1,1314
>r40271.1,87
>r40272.1,1036
>r40273.1,1139
>r40274.1,1327
>r40275.1,366
>r40276.1,14
>r40277.1,817
>r40278.1,570
>r40279.1,1598
>r40280.1,591
>r40281.1,859
>r40282.1,558
>r40283.1,132
>r40284.1,1523
>r40285.1,186
>r40286.1,85
>r40287.1,921
>r40288.1,209
>r40289.1,63
>r40290.1,446
>r40291.1,1514
>r40292.1,1267
>r40293.1,634
>r40294.1,651
>r40295.1,700
>r40296.1,165
>r40297.1,391
>r40298.1,163
>r40299.1,1638
>r40300.1,373
>r40301.1,69
>r40302.1,227
>r40303.1,125
>r40304.1,70
>r40305.1,780
>r40306.1,73
>r40307.1,598
>r40308.1,558
>r40309.1,48
>r40310.1,487
>r40311.1,567
>r40312.1,815
>r40313.1,107
>r40314.1,527
>r40315.1,1503
>r40316.1,623
>r40317.1,384
>r40318.1,527
>r40319.1,221
>r40320.1,783
>r40321.1,557
>r40322.1,287
>r40323.1,985
>r40324.1,998
>r40325.1,146
>r40326.1,28
>r40327.1,551
>r40328.1,140
>r40329.1,233
>r40330.1,126
>r40331.1,657
>r40332.1,1209
>r40333.1,175
>r40334.1,9
>r40335.1,797
>r40336.1,65
>r40337.1,40
>r40338.1,330
>r40339.1,67
>r40340.1,1552
>r40341.1,1266
>r40342.1,283
>r40343.1,475
>r40344.1,132
>r40345.1,742
>r40346.1,230
>r40347.1,218
>r40348.1,887
>r40349.1,458
>r40350.1,927
>r40351.1,1033
>r40352.1,1618
>r40353.1,1152
>r40354.1,27
>r40355.1,18
>r40356.1,466
>r40357.1,362
>r40358.1,873
>r40359.1,957
>r40360.1,418
>r40361.1,183
>r40362.1,877
>r40363.1,708
>r40364.1,1397
>r40365.1,230
>r40366.1,167
>r40367.1,567
>r40368.1,1125
>r40369.1,986
>r40370.1,133
>r40371.1,291
>r40372.1,134
>r40373.1,722
>r40374.1,794
>r40375.1,573
>r40376.1,1184
>r40377.1,1009
>r40378.1,329
>r40379.1,714
>r40380.1,851
>r40381.1,770
>r40382.1,1056
>r40383.1,1204
>r40384.1,530
>r40385.1,499
>r40386.1,418
>r40387.1,18
>r40388.1,1713
>r40389.1,420
>r40390.1,669
>r40391.1,625
>r40392.1,23
>r40393.1,945
>r40394.1,561
>r40395.1,360
>r40396.1,315
>r40397.1,236
>r40398.1,1016
>r40399.1,1500
>r40400.1,187
>r40401.1,196
>r40402.1,736
>r40403.1,830
>r40404.1,241
>r40405.1,1230
>r40406.1,843
>r40407.1,542
>r40408.1,309
>r40409.1,8
>r40410.1,780
>r40411.1,1829
>r40412.1,456
>r40413.1,1597
>r40414.1,178
>r40415.1,1007
>r40416.1,127
>r40417.1,1091
>r40418.1,235
>r40419.1,597
>r40420.1,721
>r40421.1,65
>r40422.1,1106
>r40423.1,990
>r40424.1,458
>r40425.1,205
>r40426.1,723
>r40427.1,272
>r40428.1,197
>r40429.1,470
>r40430.1,248
>r40431.1,1063
>r40432.1,1197
>r40433.1,1264
>r40434.1,502
>r40435.1,447
>r40436.1,23
>r40437.1,583
>r40438.1,518
>r40439.1,1386
>r40440.1,844
>r40441.1,566
>r40442.1,1351
>r40443.1,368
>r40444.1,7
>r40445.1,390
>r40446.1,942
>r40447.1,1124
>r40448.1,260
>r40449.1,667
>r40450.1,438
>r40451.1,411
>r40452.1,594
>r40453.1,1130
>r40454.1,611
>r40455.1,90
>r40456.1,292
>r40457.1,1401
>r40458.1,547
>r40459.1,284
>r40460.1,1806
>r40461.1,658
>r40462.1,581
>r40463.1,244
>r40464.1,1097
>r40465.1,447
>r40466.1,1209
>r40467.1,513
>r40468.1,165
>r40469.1,505
>r40470.1,872
>r40471.1,123
>r40472.1,984
>r40473.1,1120
>r40474.1,1448
>r40475.1,58
>r40476.1,1748
>r40477.1,114
>r40478.1,242
>r40479.1,524
>r40480.1,837
>r40481.1,994
>r40482.1,179
>r40483.1,1649
>r40484.1,267
>r40485.1,725
>r40486.1,730
>r40487.1,241
>r40488.1,767
>r40489.1,315
>r40490.1,1441
>r40491.1,1329
>r40492.1,897
>r40493.1,467
>r40494.1,1183
>r40495.1,961
>r40496.1,1327
>r40497.1,387
>r40498.1,110
>r40499.1,169
>r40500.1,258
>r40501.1,505
>r40502.1,382
>r40503.1,1081
>r40504.1,987
>r40505.1,985
>r40506.1,1121
>r40507.1,238
>r40508.1,524
>r40509.1,148
>r40510.1,1266
>r40511.1,1523
>r40512.1,391
>r40513.1,658
>r40514.1,884
>r40515.1,1271
>r40516.1,633
>r40517.1,1088
>r40518.1,452
>r40519.1,177
>r40520.1,444
>r40521.1,1830
>r40522.1,2
>r40523.1,944
>r40524.1,723
>r40525.1,367
>r40526.1,11
>r40527.1,623
>r40528.1,755
>r40529.1,182
