>r45341.2,889
>r45342.2,1072
>r45343.2,1022
>r45344.2,1081
>r45345.2,1123
>r45346.2,877
>r45347.2,1047
>r45348.2,1089
>r45349.2,985
>r45350.2,1124
>r45351.2,881
>r45352.2,875
>r45353.2,1098
>r45354.2,1065
>r45355.2,962
>r45356.2,1125
>r45357.2,1010
>r45358.2,912
>r45359.2,1019
>r45360.2,1108
>r45361.2,1019
>r45362.2,960
>r45363.2,1082
>r45364.2,855
>r45365.2,1039
>r45366.2,895
>r45367.2,942
>r45368.2,858
>r45369.2,1036
>r45370.2,1066
>r45371.2,986
>r45372.2,1126
>r45373.2,1119
>r45374.2,992
>r45375.2,863
>r45376.2,934
>r45377.2,906
>r45378.2,899
>r45379.2,980
>r45380.2,910
>r45381.2,942
>r45382.2,941
>r45383.2,1006
>r45384.2,1031
>r45385.2,879
>r45386.2,949
>r45387.2,908
>r45388.2,928
>r45389.2,870
>r45390.2,908
>r45391.2,854
>r45392.2,1027
>r45393.2,1028
>r45394.2,985
>r45395.2,29
>r45396.2,864
>r45397.2,1079
>r45398.2,1127
>r45399.2,986
>r45400.2,1103
>r45401.2,854
>r45402.2,880
>r45403.2,1084
>r45404.2,1116
>r45405.2,909
>r45406.2,921
>r45407.2,1128
>r45408.2,1061
>r45409.2,998
>r45410.2,1129
>r45411.2,29
>r45412.2,1041
>r45413.2,1113
>r45414.2,896
>r45415.2,1042
>r45416.2,892
>r45417.2,893
>r45418.2,957
>r45419.2,1052
>r45420.2,1036
>r45421.2,920
>r45422.2,1046
>r45423.2,1062
>r45424.2,932
>r45425.2,904
>r45426.2,1103
>r45427.2,1015
>r45428.2,989
>r45429.2,900
>r45430.2,878
>r45431.2,917
>r45432.2,1081
>r45433.2,1034
>r45434.2,976
>r45435.2,979
>r45436.2,29
>r45437.2,896
>r45438.2,906
>r45439.2,1092
>r45440.2,1079
>r45441.2,861
>r45442.2,980
>r45443.2,929
>r45444.2,1130
>r45445.2,906
>r45446.2,867
>r45447.2,858
>r45448.2,76
>r45449.2,906
>r45450.2,958
>r45451.2,937
>r45452.2,1019
>r45453.2,1102
>r45454.2,1131
>r45455.2,886
>r45456.2,963
>r45457.2,945
>r45458.2,931
>r45459.2,1068
>r45460.2,975
>r45461.2,1132
>r45462.2,1017
>r45463.2,1133
>r45464.2,1076
>r45465.2,1088
>r45466.2,1112
>r45467.2,1000
>r45468.2,998
>r45469.2,1004
>r45470.2,882
>r45471.2,1001
>r45472.2,989
>r45473.2,1090
>r45474.2,1064
>r45475.2,1032
>r45476.2,863
>r45477.2,899
>r45478.2,1063
>r45479.2,1024
>r45480.2,1084
>r45481.2,1134
>r45482.2,929
>r45483.2,917
>r45484.2,882
>r45485.2,1135
>r45486.2,898
>r45487.2,992
>r45488.2,860
>r45489.2,1001
>r45490.2,1136
>r45491.2,969
>r45492.2,1042
>r45493.2,1137
>r45494.2,934
>r45495.2,1051
>r45496.2,931
>r45497.2,1028
>r45498.2,973
>r45499.2,881
>r45500.2,1065
>r45501.2,1137
>r45502.2,899
>r45503.2,912
>r45504.2,1138
>r45505.2,992
>r45506.2,1061
>r45507.2,1139
>r45508.2,919
>r45509.2,910
>r45510.2,917
>r45511.2,952
>r45512.2,1009
>r45513.2,1103
>r45514.2,987
>r45515.2,1124
>r45516.2,867
>r45517.2,1107
>r45518.2,1042
>r45519.2,954
>r45520.2,928
>r45521.2,932
>r45522.2,954
>r45523.2,1140
>r45524.2,1102
>r45525.2,1013
>r45526.2,960
>r45527.2,1131
>r45528.2,1013
>r45529.2,76
>r45530.2,880
>r45531.2,1141
>r45532.2,984
>r45533.2,890
>r45534.2,934
>r45535.2,1091
>r45536.2,1142
>r45537.2,878
>r45538.2,856
>r45539.2,993
>r45540.2,1143
>r45541.2,1144
>r45542.2,1145
>r45543.2,1089
>r45544.2,972
>r45545.2,1058
>r45546.2,1123
>r45547.2,866
>r45548.2,1030
>r45549.2,949
>r45550.2,933
>r45551.2,1146
>r45552.2,1147
>r45553.2,896
>r45554.2,1065
>r45555.2,881
>r45556.2,920
>r45557.2,896
>r45558.2,928
>r45559.2,883
>r45560.2,952
>r45561.2,984
>r45562.2,1015
>r45563.2,1148
>r45564.2,1012
>r45565.2,899
>r45566.2,1020
>r45567.2,992
>r45568.2,1013
>r45569.2,885
>r45570.2,1017
>r45571.2,1062
>r45572.2,920
>r45573.2,854
>r45574.2,933
>r45575.2,1011
>r45576.2,1024
>r45577.2,1012
>r45578.2,1009
>r45579.2,982
>r45580.2,860
>r45581.2,29
>r45582.2,1149
>r45583.2,1131
>r45584.2,978
>r45585.2,1150
>r45586.2,951
>r45587.2,866
>r45588.2,883
>r45589.2,1027
>r45590.2,1127
>r45591.2,1022
>r45592.2,918
>r45593.2,1107
>r45594.2,945
>r45595.2,865
>r45596.2,1111
>r45597.2,1042
>r45598.2,1007
>r45599.2,854
>r45600.2,1086
>r45601.2,881
>r45602.2,890
>r45603.2,1117
>r45604.2,1151
>r45605.2,855
>r45606.2,898
>r45607.2,928
>r45608.2,1046
>r45609.2,963
>r45610.2,884
>r45611.2,1107
>r45612.2,1043
>r45613.2,1001
>r45614.2,946
>r45615.2,76
>r45616.2,1152
>r45617.2,876
>r45618.2,1089
>r45619.2,935
>r45620.2,982
>r45621.2,1153
>r45622.2,1027
>r45623.2,995
>r45624.2,978
>r45625.2,960
>r45626.2,1074
>r45627.2,1108
>r45628.2,1040
>r45629.2,957
>r45630.2,994
>r45631.2,911
>r45632.2,1042
>r45633.2,1044
>r45634.2,942
>r45635.2,962
>r45636.2,1057
>r45637.2,998
>r45638.2,1051
>r45639.2,1013
>r45640.2,892
>r45641.2,889
>r45642.2,935
>r45643.2,981
>r45644.2,1049
>r45645.2,1072
>r45646.2,869
>r45647.2,994
>r45648.2,1117
>r45649.2,1143
>r45650.2,1131
>r45651.2,1136
>r45652.2,995
>r45653.2,957
>r45654.2,1091
>r45655.2,1017
>r45656.2,1154
>r45657.2,915
>r45658.2,852
>r45659.2,918
>r45660.2,954
>r45661.2,1027
>r45662.2,960
>r45663.2,1044
>r45664.2,911
>r45665.2,882
>r45666.2,947
>r45667.2,866
>r45668.2,76
>r45669.2,915
>r45670.2,1155
>r45671.2,1098
>r45672.2,897
>r45673.2,889
>r45674.2,1156
>r45675.2,1113
>r45676.2,926
>r45677.2,1157
>r45678.2,882
>r45679.2,864
>r45680.2,1080
>r45681.2,942
>r45682.2,1123
>r45683.2,889
>r45684.2,951
>r45685.2,871
>r45686.2,989
>r45687.2,1136
>r45688.2,1072
>r45689.2,1081
>r45690.2,902
>r45691.2,888
>r45692.2,1005
>r45693.2,912
>r45694.2,989
>r45695.2,1023
>r45696.2,1119
>r45697.2,868
>r45698.2,1158
>r45699.2,1119
>r45700.2,1159
>r45701.2,852
>r45702.2,917
>r45703.2,1117
>r45704.2,1024
>r45705.2,956
>r45706.2,1027
>r45707.2,1007
>r45708.2,968
>r45709.2,869
>r45710.2,919
>r45711.2,1043
>r45712.2,1160
>r45713.2,1044
>r45714.2,994
>r45715.2,939
>r45716.2,1036
>r45717.2,855
>r45718.2,877
>r45719.2,1123
>r45720.2,1000
>r45721.2,942
>r45722.2,1075
>r45723.2,928
>r45724.2,1062
>r45725.2,1008
>r45726.2,1085
>r45727.2,969
>r45728.2,1161
>r45729.2,972
>r45730.2,987
>r45731.2,880
>r45732.2,1126
>r45733.2,1162
>r45734.2,1048
>r45735.2,890
>r45736.2,937
>r45737.2,1136
>r45738.2,1044
>r45739.2,932
>r45740.2,927
>r45741.2,918
>r45742.2,972
>r45743.2,1080
>r45744.2,946
>r45745.2,913
>r45746.2,893
>r45747.2,1034
>r45748.2,891
>r45749.2,960
>r45750.2,922
>r45751.2,925
>r45752.2,1016
>r45753.2,1065
>r45754.2,894
>r45755.2,971
>r45756.2,1016
>r45757.2,1069
>r45758.2,1013
>r45759.2,870
>r45760.2,1033
>r45761.2,904
>r45762.2,1004
>r45763.2,896
>r45764.2,1079
>r45765.2,1092
>r45766.2,936
>r45767.2,884
>r45768.2,927
>r45769.2,932
>r45770.2,914
>r45771.2,1062
>r45772.2,1123
>r45773.2,1150
>r45774.2,1012
>r45775.2,1001
>r45776.2,945
>r45777.2,1118
>r45778.2,1072
>r45779.2,1044
>r45780.2,988
>r45781.2,1004
>r45782.2,983
>r45783.2,887
>r45784.2,988
>r45785.2,915
>r45786.2,854
>r45787.2,1040
>r45788.2,1163
>r45789.2,1062
>r45790.2,1164
>r45791.2,1027
>r45792.2,1165
>r45793.2,954
>r45794.2,1098
>r45795.2,29
>r45796.2,942
>r45797.2,1004
>r45798.2,879
>r45799.2,944
>r45800.2,1166
>r45801.2,1084
>r45802.2,1016
>r45803.2,986
>r45804.2,1012
>r45805.2,883
>r45806.2,933
>r45807.2,907
>r45808.2,950
>r45809.2,969
>r45810.2,1167
>r45811.2,1039
>r45812.2,922
>r45813.2,975
>r45814.2,1090
>r45815.2,943
>r45816.2,1168
>r45817.2,884
>r45818.2,888
>r45819.2,933
>r45820.2,1066
>r45821.2,1169
>r45822.2,858
>r45823.2,896
>r45824.2,1170
>r45825.2,931
>r45826.2,957
>r45827.2,951
>r45828.2,925
>r45829.2,1171
>r45830.2,1019
>r45831.2,987
>r45832.2,1017
>r45833.2,986
>r45834.2,1143
>r45835.2,862
>r45836.2,1075
>r45837.2,1089
>r45838.2,1127
>r45839.2,1098
>r45840.2,929
>r45841.2,1132
>r45842.2,1019
>r45843.2,900
>r45844.2,1160
>r45845.2,887
>r45846.2,1158
>r45847.2,900
>r45848.2,989
>r45849.2,919
>r45850.2,1069
>r45851.2,1092
>r45852.2,1127
>r45853.2,995
>r45854.2,959
>r45855.2,1081
>r45856.2,888
>r45857.2,1123
>r45858.2,971
>r45859.2,963
>r45860.2,872
>r45861.2,906
>r45862.2,918
>r45863.2,980
>r45864.2,982
>r45865.2,988
>r45866.2,1057
>r45867.2,1172
>r45868.2,962
>r45869.2,919
>r45870.2,928
>r45871.2,996
>r45872.2,995
>r45873.2,889
>r45874.2,1027
>r45875.2,938
>r45876.2,899
>r45877.2,975
>r45878.2,1047
>r45879.2,902
>r45880.2,1143
>r45881.2,1028
>r45882.2,852
>r45883.2,994
>r45884.2,1151
>r45885.2,975
>r45886.2,935
>r45887.2,956
>r45888.2,1095
>r45889.2,1054
>r45890.2,859
>r45891.2,1020
>r45892.2,1173
>r45893.2,914
>r45894.2,858
>r45895.2,924
>r45896.2,919
>r45897.2,1174
>r45898.2,947
>r45899.2,983
>r45900.2,982
>r45901.2,1061
>r45902.2,1042
>r45903.2,1175
>r45904.2,910
>r45905.2,1176
>r45906.2,1029
>r45907.2,1118
>r45908.2,893
>r45909.2,866
>r45910.2,1127
>r45911.2,960
>r45912.2,1080
>r45913.2,877
>r45914.2,879
>r45915.2,1025
>r45916.2,1116
>r45917.2,864
>r45918.2,975
>r45919.2,1177
>r45920.2,1048
>r45921.2,918
>r45922.2,964
>r45923.2,882
>r45924.2,862
>r45925.2,876
>r45926.2,1072
>r45927.2,1117
>r45928.2,991
>r45929.2,954
>r45930.2,947
>r45931.2,952
>r45932.2,1000
>r45933.2,1022
>r45934.2,933
>r45935.2,880
>r45936.2,1112
>r45937.2,1178
>r45938.2,881
>r45939.2,933
>r45940.2,1026
>r45941.2,886
>r45942.2,870
>r45943.2,1136
>r45944.2,929
>r45945.2,1179
>r45946.2,1092
>r45947.2,29
>r45948.2,1180
>r45949.2,951
>r45950.2,1181
>r45951.2,928
>r45952.2,896
>r45953.2,980
>r45954.2,1065
>r45955.2,886
>r45956.2,931
>r45957.2,1048
>r45958.2,1020
>r45959.2,875
>r45960.2,1041
>r45961.2,1093
>r45962.2,1182
>r45963.2,920
>r45964.2,1183
>r45965.2,898
>r45966.2,880
>r45967.2,890
>r45968.2,862
>r45969.2,1079
>r45970.2,1027
>r45971.2,1075
>r45972.2,914
>r45973.2,1151
>r45974.2,982
>r45975.2,865
>r45976.2,1068
>r45977.2,1107
>r45978.2,1016
>r45979.2,963
>r45980.2,1135
>r45981.2,1024
>r45982.2,897
>r45983.2,880
>r45984.2,1106
>r45985.2,989
>r45986.2,869
>r45987.2,960
>r45988.2,968
>r45989.2,981
>r45990.2,76
>r45991.2,950
>r45992.2,1036
>r45993.2,1042
>r45994.2,936
>r45995.2,1068
>r45996.2,1041
>r45997.2,1042
>r45998.2,953
>r45999.2,899
>r46000.2,1037
>r46001.2,1184
>r46002.2,1033
>r46003.2,1137
>r46004.2,860
>r46005.2,1138
>r46006.2,982
>r46007.2,1061
>r46008.2,872
>r46009.2,1068
>r46010.2,898
>r46011.2,888
>r46012.2,884
>r46013.2,1051
>r46014.2,1185
>r46015.2,1144
>r46016.2,905
>r46017.2,1089
>r46018.2,1186
>r46019.2,1164
>r46020.2,962
>r46021.2,992
>r46022.2,1187
>r46023.2,1065
>r46024.2,967
>r46025.2,1014
>r46026.2,880
>r46027.2,870
>r46028.2,1143
>r46029.2,1012
>r46030.2,869
>r46031.2,1188
>r46032.2,896
>r46033.2,901
>r46034.2,871
>r46035.2,919
>r46036.2,988
>r46037.2,1189
>r46038.2,1037
>r46039.2,1092
>r46040.2,1124
>r46041.2,1132
>r46042.2,1190
>r46043.2,908
>r46044.2,1092
>r46045.2,76
>r46046.2,995
>r46047.2,866
>r46048.2,1086
>r46049.2,1106
>r46050.2,859
>r46051.2,1037
>r46052.2,1080
>r46053.2,852
>r46054.2,1084
>r46055.2,989
>r46056.2,1137
>r46057.2,896
>r46058.2,857
>r46059.2,852
>r46060.2,915
>r46061.2,1164
>r46062.2,1049
>r46063.2,1009
>r46064.2,907
>r46065.2,949
>r46066.2,978
>r46067.2,941
>r46068.2,1098
>r46069.2,877
>r46070.2,868
>r46071.2,1019
>r46072.2,903
>r46073.2,1188
>r46074.2,1018
>r46075.2,1191
>r46076.2,854
>r46077.2,1028
>r46078.2,888
>r46079.2,933
>r46080.2,1107
>r46081.2,1012
>r46082.2,934
>r46083.2,1076
>r46084.2,1081
>r46085.2,1080
>r46086.2,876
>r46087.2,1001
>r46088.2,956
>r46089.2,1118
>r46090.2,1182
>r46091.2,881
>r46092.2,859
>r46093.2,905
>r46094.2,944
>r46095.2,866
>r46096.2,992
>r46097.2,1068
>r46098.2,878
>r46099.2,896
>r46100.2,967
>r46101.2,867
>r46102.2,1192
>r46103.2,928
>r46104.2,900
>r46105.2,1046
>r46106.2,978
>r46107.2,1081
>r46108.2,1126
>r46109.2,1170
>r46110.2,913
>r46111.2,857
>r46112.2,1063
>r46113.2,1151
>r46114.2,1017
>r46115.2,878
>r46116.2,1131
>r46117.2,1026
>r46118.2,1009
>r46119.2,960
>r46120.2,1004
>r46121.2,1012
>r46122.2,1152
>r46123.2,1089
>r46124.2,1098
>r46125.2,896
>r46126.2,968
>r46127.2,879
>r46128.2,963
>r46129.2,885
>r46130.2,919
>r46131.2,1004
>r46132.2,866
>r46133.2,853
>r46134.2,909
>r46135.2,859
>r46136.2,872
>r46137.2,922
>r46138.2,957
>r46139.2,882
>r46140.2,947
>r46141.2,861
>r46142.2,1027
>r46143.2,852
>r46144.2,937
>r46145.2,867
>r46146.2,870
>r46147.2,949
>r46148.2,1193
>r46149.2,1001
>r46150.2,945
>r46151.2,946
>r46152.2,985
>r46153.2,1005
>r46154.2,919
>r46155.2,935
>r46156.2,897
>r46157.2,1126
>r46158.2,914
>r46159.2,1012
>r46160.2,943
>r46161.2,1194
>r46162.2,934
>r46163.2,1006
>r46164.2,949
>r46165.2,933
>r46166.2,954
>r46167.2,905
>r46168.2,1039
>r46169.2,1018
>r46170.2,1086
>r46171.2,892
>r46172.2,1195
>r46173.2,1126
>r46174.2,905
>r46175.2,866
>r46176.2,1084
>r46177.2,935
>r46178.2,1153
>r46179.2,1039
>r46180.2,885
>r46181.2,1020
>r46182.2,924
>r46183.2,876
>r46184.2,76
>r46185.2,969
>r46186.2,941
>r46187.2,855
>r46188.2,1196
>r46189.2,1060
>r46190.2,1056
>r46191.2,879
>r46192.2,1197
>r46193.2,933
>r46194.2,1086
>r46195.2,982
>r46196.2,1179
>r46197.2,868
>r46198.2,1198
>r46199.2,1013
>r46200.2,29
>r46201.2,1013
>r46202.2,891
>r46203.2,1101
>r46204.2,890
>r46205.2,853
>r46206.2,1107
>r46207.2,1040
>r46208.2,1029
>r46209.2,985
>r46210.2,992
>r46211.2,978
>r46212.2,1143
>r46213.2,883
>r46214.2,1037
>r46215.2,957
>r46216.2,1131
>r46217.2,1123
>r46218.2,1023
>r46219.2,933
>r46220.2,1181
>r46221.2,1043
>r46222.2,909
>r46223.2,1140
>r46224.2,968
>r46225.2,995
>r46226.2,862
>r46227.2,917
>r46228.2,1063
>r46229.2,906
>r46230.2,1143
>r46231.2,1142
>r46232.2,979
>r46233.2,879
>r46234.2,1002
>r46235.2,1010
>r46236.2,1033
>r46237.2,861
>r46238.2,1017
>r46239.2,1075
>r46240.2,1124
>r46241.2,1123
>r46242.2,1154
>r46243.2,1057
>r46244.2,859
>r46245.2,1011
>r46246.2,854
>r46247.2,1199
>r46248.2,877
>r46249.2,1033
>r46250.2,1084
>r46251.2,1117
>r46252.2,915
>r46253.2,1056
>r46254.2,1132
>r46255.2,897
>r46256.2,1022
>r46257.2,877
>r46258.2,1023
>r46259.2,1069
>r46260.2,1033
>r46261.2,1013
>r46262.2,1039
>r46263.2,934
>r46264.2,895
>r46265.2,1011
>r46266.2,980
>r46267.2,1004
>r46268.2,988
>r46269.2,1064
>r46270.2,901
>r46271.2,1082
>r46272.2,1108
>r46273.2,29
>r46274.2,877
>r46275.2,979
>r46276.2,1151
>r46277.2,1103
>r46278.2,1069
>r46279.2,1095
>r46280.2,1200
>r46281.2,1089
>r46282.2,975
>r46283.2,858
>r46284.2,1015
>r46285.2,975
>r46286.2,1117
>r46287.2,939
>r46288.2,873
>r46289.2,975
>r46290.2,1034
>r46291.2,1124
>r46292.2,1000
>r46293.2,1072
>r46294.2,1057
>r46295.2,970
>r46296.2,1122
>r46297.2,862
>r46298.2,936
>r46299.2,1162
>r46300.2,1143
>r46301.2,978
>r46302.2,884
>r46303.2,887
>r46304.2,907
>r46305.2,1033
>r46306.2,980
>r46307.2,1022
>r46308.2,1182
>r46309.2,1108
>r46310.2,860
>r46311.2,967
>r46312.2,885
>r46313.2,1160
>r46314.2,881
>r46315.2,952
>r46316.2,1100
>r46317.2,895
>r46318.2,961
>r46319.2,1170
>r46320.2,964
>r46321.2,933
>r46322.2,914
>r46323.2,989
>r46324.2,1116
>r46325.2,939
>r46326.2,906
>r46327.2,1007
>r46328.2,950
>r46329.2,1000
>r46330.2,1019
>r46331.2,1107
>r46332.2,946
>r46333.2,964
>r46334.2,1170
>r46335.2,958
>r46336.2,892
>r46337.2,1004
>r46338.2,889
>r46339.2,951
>r46340.2,890
>r46341.2,1007
>r46342.2,1118
>r46343.2,1022
>r46344.2,947
>r46345.2,1065
>r46346.2,1095
>r46347.2,1029
>r46348.2,972
>r46349.2,990
>r46350.2,1080
>r46351.2,1031
>r46352.2,1189
>r46353.2,866
>r46354.2,875
>r46355.2,1201
>r46356.2,855
>r46357.2,881
>r46358.2,984
>r46359.2,1140
>r46360.2,887
>r46361.2,916
>r46362.2,876
>r46363.2,992
>r46364.2,1123
>r46365.2,970
>r46366.2,1033
>r46367.2,858
>r46368.2,901
>r46369.2,1080
>r46370.2,909
>r46371.2,927
>r46372.2,854
>r46373.2,1182
>r46374.2,1018
>r46375.2,968
>r46376.2,892
>r46377.2,852
>r46378.2,886
>r46379.2,1177
>r46380.2,925
>r46381.2,970
>r46382.2,874
>r46383.2,921
>r46384.2,973
>r46385.2,949
>r46386.2,885
>r46387.2,984
>r46388.2,873
>r46389.2,931
>r46390.2,1062
>r46391.2,995
>r46392.2,1027
>r46393.2,922
>r46394.2,1017
>r46395.2,1137
>r46396.2,1138
>r46397.2,964
>r46398.2,1116
>r46399.2,947
>r46400.2,954
>r46401.2,986
>r46402.2,76
>r46403.2,942
>r46404.2,984
>r46405.2,882
>r46406.2,934
>r46407.2,1123
>r46408.2,857
>r46409.2,1085
>r46410.2,950
>r46411.2,975
>r46412.2,1151
>r46413.2,895
>r46414.2,975
>r46415.2,1107
>r46416.2,1091
>r46417.2,893
>r46418.2,1041
>r46419.2,1202
>r46420.2,1203
>r46421.2,1204
>r46422.2,1069
>r46423.2,990
>r46424.2,906
>r46425.2,939
>r46426.2,1205
>r46427.2,879
>r46428.2,876
>r46429.2,1016
>r46430.2,1043
>r46431.2,859
>r46432.2,990
>r46433.2,1151
>r46434.2,1042
>r46435.2,892
>r46436.2,1005
>r46437.2,1090
>r46438.2,950
>r46439.2,869
>r46440.2,957
>r46441.2,1123
>r46442.2,994
>r46443.2,1193
>r46444.2,1062
>r46445.2,959
>r46446.2,898
>r46447.2,1049
>r46448.2,1057
>r46449.2,903
>r46450.2,983
>r46451.2,1072
>r46452.2,906
>r46453.2,925
>r46454.2,952
>r46455.2,868
>r46456.2,1022
>r46457.2,1167
>r46458.2,909
>r46459.2,916
>r46460.2,1103
>r46461.2,864
>r46462.2,954
>r46463.2,1066
>r46464.2,920
>r46465.2,1044
>r46466.2,982
>r46467.2,912
>r46468.2,874
>r46469.2,880
>r46470.2,1006
>r46471.2,1004
>r46472.2,1206
>r46473.2,893
>r46474.2,924
>r46475.2,1032
>r46476.2,962
>r46477.2,1017
>r46478.2,865
>r46479.2,1004
>r46480.2,1051
>r46481.2,1016
>r46482.2,924
>r46483.2,1005
>r46484.2,1044
>r46485.2,882
>r46486.2,967
>r46487.2,1161
>r46488.2,1037
>r46489.2,1075
>r46490.2,1033
>r46491.2,856
>r46492.2,855
>r46493.2,933
>r46494.2,895
>r46495.2,892
>r46496.2,948
>r46497.2,982
>r46498.2,1207
>r46499.2,1202
>r46500.2,1001
>r46501.2,1208
>r46502.2,864
>r46503.2,1020
>r46504.2,878
>r46505.2,1061
>r46506.2,1005
>r46507.2,907
>r46508.2,990
>r46509.2,951
>r46510.2,981
>r46511.2,924
>r46512.2,907
>r46513.2,898
>r46514.2,1202
>r46515.2,946
>r46516.2,1072
>r46517.2,1017
>r46518.2,1023
>r46519.2,892
>r46520.2,988
>r46521.2,984
>r46522.2,922
>r46523.2,1129
>r46524.2,1001
>r46525.2,1054
>r46526.2,864
>r46527.2,1117
>r46528.2,944
>r46529.2,954
>r46530.2,1209
>r46531.2,939
>r46532.2,855
>r46533.2,1112
>r46534.2,956
>r46535.2,944
>r46536.2,981
>r46537.2,917
>r46538.2,917
>r46539.2,1051
>r46540.2,1027
>r46541.2,883
>r46542.2,1086
>r46543.2,1036
>r46544.2,943
>r46545.2,1131
>r46546.2,886
>r46547.2,1107
>r46548.2,1081
>r46549.2,934
>r46550.2,990
>r46551.2,953
>r46552.2,1210
>r46553.2,1107
>r46554.2,1026
>r46555.2,1054
>r46556.2,1090
>r46557.2,905
>r46558.2,1006
>r46559.2,1211
>r46560.2,1202
>r46561.2,1024
>r46562.2,1032
>r46563.2,1013
>r46564.2,985
>r46565.2,994
>r46566.2,1212
>r46567.2,901
>r46568.2,1119
>r46569.2,1001
>r46570.2,1025
>r46571.2,948
>r46572.2,1152
>r46573.2,935
>r46574.2,928
>r46575.2,1143
>r46576.2,1136
>r46577.2,1015
>r46578.2,1170
>r46579.2,1213
>r46580.2,1016
>r46581.2,1078
>r46582.2,911
>r46583.2,958
>r46584.2,876
>r46585.2,944
>r46586.2,1012
>r46587.2,992
>r46588.2,873
>r46589.2,1034
>r46590.2,1136
>r46591.2,1033
>r46592.2,1088
>r46593.2,1007
>r46594.2,945
>r46595.2,939
>r46596.2,967
>r46597.2,883
>r46598.2,984
>r46599.2,871
>r46600.2,931
>r46601.2,943
>r46602.2,1090
>r46603.2,882
>r46604.2,1068
>r46605.2,996
>r46606.2,1091
>r46607.2,909
>r46608.2,1000
>r46609.2,1214
>r46610.2,988
>r46611.2,864
>r46612.2,1029
>r46613.2,1090
>r46614.2,965
>r46615.2,858
>r46616.2,214
>r46617.2,1144
>r46618.2,1066
>r46619.2,1167
>r46620.2,875
>r46621.2,881
>r46622.2,1136
>r46623.2,884
>r46624.2,1022
>r46625.2,1117
>r46626.2,909
>r46627.2,1057
>r46628.2,935
>r46629.2,939
>r46630.2,900
>r46631.2,1042
>r46632.2,974
>r46633.2,894
>r46634.2,909
>r46635.2,900
>r46636.2,1051
>r46637.2,1064
>r46638.2,878
>r46639.2,1066
>r46640.2,990
>r46641.2,1129
>r46642.2,893
>r46643.2,902
>r46644.2,922
>r46645.2,893
>r46646.2,950
>r46647.2,972
>r46648.2,948
>r46649.2,907
>r46650.2,1093
>r46651.2,1086
>r46652.2,967
>r46653.2,963
>r46654.2,860
>r46655.2,1215
>r46656.2,990
>r46657.2,936
>r46658.2,998
>r46659.2,924
>r46660.2,903
>r46661.2,1094
>r46662.2,1085
>r46663.2,1032
>r46664.2,866
>r46665.2,958
>r46666.2,1198
>r46667.2,864
>r46668.2,1127
>r46669.2,871
>r46670.2,932
>r46671.2,1017
>r46672.2,992
>r46673.2,941
>r46674.2,1046
>r46675.2,929
>r46676.2,946
>r46677.2,972
>r46678.2,963
>r46679.2,1135
>r46680.2,1024
>r46681.2,1046
>r46682.2,912
>r46683.2,852
>r46684.2,1006
>r46685.2,900
>r46686.2,981
>r46687.2,910
>r46688.2,1018
>r46689.2,1123
>r46690.2,897
>r46691.2,992
>r46692.2,939
>r46693.2,896
>r46694.2,990
>r46695.2,990
>r46696.2,882
>r46697.2,1030
>r46698.2,873
>r46699.2,1047
>r46700.2,882
>r46701.2,952
>r46702.2,970
>r46703.2,1091
>r46704.2,904
>r46705.2,1216
>r46706.2,948
>r46707.2,1112
>r46708.2,1217
>r46709.2,1068
>r46710.2,1126
>r46711.2,915
>r46712.2,931
>r46713.2,929
>r46714.2,1030
>r46715.2,971
>r46716.2,890
>r46717.2,1069
>r46718.2,933
>r46719.2,905
>r46720.2,916
>r46721.2,1113
>r46722.2,1000
>r46723.2,872
>r46724.2,1093
>r46725.2,875
>r46726.2,985
>r46727.2,1131
>r46728.2,1088
>r46729.2,1036
>r46730.2,931
>r46731.2,870
>r46732.2,964
>r46733.2,979
>r46734.2,959
>r46735.2,1102
>r46736.2,978
>r46737.2,1123
>r46738.2,1000
>r46739.2,1012
>r46740.2,1090
>r46741.2,932
>r46742.2,891
>r46743.2,931
>r46744.2,1065
>r46745.2,949
>r46746.2,1022
>r46747.2,1137
>r46748.2,998
>r46749.2,936
>r46750.2,984
>r46751.2,1136
>r46752.2,981
>r46753.2,950
>r46754.2,1027
>r46755.2,944
>r46756.2,1218
>r46757.2,1103
>r46758.2,924
>r46759.2,878
>r46760.2,1085
>r46761.2,1051
>r46762.2,936
>r46763.2,992
>r46764.2,1025
>r46765.2,1163
>r46766.2,984
>r46767.2,1103
>r46768.2,942
>r46769.2,1107
>r46770.2,961
>r46771.2,926
>r46772.2,939
>r46773.2,1123
>r46774.2,993
>r46775.2,1219
>r46776.2,1132
>r46777.2,1137
>r46778.2,910
>r46779.2,1078
>r46780.2,874
>r46781.2,886
>r46782.2,971
>r46783.2,1034
>r46784.2,985
>r46785.2,896
>r46786.2,944
>r46787.2,985
>r46788.2,942
>r46789.2,924
>r46790.2,968
>r46791.2,978
>r46792.2,899
>r46793.2,973
>r46794.2,958
>r46795.2,978
>r46796.2,881
>r46797.2,905
>r46798.2,967
>r46799.2,963
>r46800.2,868
>r46801.2,1072
>r46802.2,998
>r46803.2,1092
>r46804.2,1107
>r46805.2,922
>r46806.2,963
>r46807.2,1081
>r46808.2,1131
>r46809.2,942
>r46810.2,889
>r46811.2,1015
>r46812.2,1004
>r46813.2,29
>r46814.2,1031
>r46815.2,1064
>r46816.2,999
>r46817.2,969
>r46818.2,1016
>r46819.2,859
>r46820.2,941
>r46821.2,1138
