>r48715.1,914
>r48716.1,862
>r48717.1,1044
>r48718.1,1043
>r48719.1,927
>r48720.1,954
>r48721.1,949
>r48722.1,931
>r48723.1,869
>r48724.1,1043
>r48725.1,985
>r48726.1,974
>r48727.1,872
>r48728.1,1043
>r48729.1,889
>r48730.1,894
>r48731.1,858
>r48732.1,854
>r48733.1,1123
>r48734.1,1276
>r48735.1,968
>r48736.1,894
>r48737.1,905
>r48738.1,1020
>r48739.1,945
>r48740.1,1036
>r48741.1,887
>r48742.1,864
>r48743.1,1151
>r48744.1,1277
>r48745.1,888
>r48746.1,1116
>r48747.1,978
>r48748.1,890
>r48749.1,1172
>r48750.1,883
>r48751.1,915
>r48752.1,854
>r48753.1,967
>r48754.1,857
>r48755.1,951
>r48756.1,1017
>r48757.1,882
>r48758.1,1099
>r48759.1,1163
>r48760.1,905
>r48761.1,1051
>r48762.1,957
>r48763.1,909
>r48764.1,1075
>r48765.1,1278
>r48766.1,990
>r48767.1,988
>r48768.1,1160
>r48769.1,895
>r48770.1,1099
>r48771.1,1143
>r48772.1,1223
>r48773.1,907
>r48774.1,1017
>r48775.1,854
>r48776.1,956
>r48777.1,1117
>r48778.1,1017
>r48779.1,979
>r48780.1,1089
>r48781.1,1051
>r48782.1,954
>r48783.1,875
>r48784.1,984
>r48785.1,924
>r48786.1,910
>r48787.1,920
>r48788.1,877
>r48789.1,1181
>r48790.1,1221
>r48791.1,885
>r48792.1,1131
>r48793.1,1181
>r48794.1,986
>r48795.1,1143
>r48796.1,982
>r48797.1,1241
>r48798.1,902
>r48799.1,946
>r48800.1,897
>r48801.1,958
>r48802.1,948
>r48803.1,1086
>r48804.1,875
>r48805.1,872
>r48806.1,1279
>r48807.1,1042
>r48808.1,861
>r48809.1,943
>r48810.1,1010
>r48811.1,976
>r48812.1,989
>r48813.1,1132
>r48814.1,76
>r48815.1,1108
>r48816.1,854
>r48817.1,956
>r48818.1,1280
>r48819.1,909
>r48820.1,1151
>r48821.1,854
>r48822.1,898
>r48823.1,891
>r48824.1,914
>r48825.1,1261
>r48826.1,980
>r48827.1,980
>r48828.1,872
>r48829.1,952
>r48830.1,899
>r48831.1,1197
>r48832.1,999
>r48833.1,866
>r48834.1,914
>r48835.1,1066
>r48836.1,1063
>r48837.1,1098
>r48838.1,911
>r48839.1,953
>r48840.1,1281
>r48841.1,1069
>r48842.1,1027
>r48843.1,1026
>r48844.1,1102
>r48845.1,906
>r48846.1,1091
>r48847.1,925
>r48848.1,990
>r48849.1,1119
>r48850.1,1036
>r48851.1,1007
>r48852.1,910
>r48853.1,983
>r48854.1,944
>r48855.1,987
>r48856.1,1047
>r48857.1,1144
>r48858.1,1066
>r48859.1,958
>r48860.1,898
>r48861.1,1029
>r48862.1,1039
>r48863.1,1101
>r48864.1,1188
>r48865.1,911
>r48866.1,1151
>r48867.1,960
>r48868.1,945
>r48869.1,1142
>r48870.1,933
>r48871.1,1090
>r48872.1,1282
>r48873.1,869
>r48874.1,1283
>r48875.1,1054
>r48876.1,1031
>r48877.1,1122
>r48878.1,885
>r48879.1,891
>r48880.1,889
>r48881.1,859
>r48882.1,861
>r48883.1,910
>r48884.1,907
>r48885.1,1066
>r48886.1,1216
>r48887.1,1106
>r48888.1,915
>r48889.1,1005
>r48890.1,890
>r48891.1,884
>r48892.1,871
>r48893.1,920
>r48894.1,1132
>r48895.1,876
>r48896.1,902
>r48897.1,952
>r48898.1,1108
>r48899.1,1090
>r48900.1,970
>r48901.1,933
>r48902.1,1012
>r48903.1,980
>r48904.1,1111
>r48905.1,989
>r48906.1,1214
>r48907.1,1086
>r48908.1,891
>r48909.1,978
>r48910.1,1031
>r48911.1,972
>r48912.1,858
>r48913.1,1001
>r48914.1,76
>r48915.1,912
>r48916.1,947
>r48917.1,867
>r48918.1,893
>r48919.1,877
>r48920.1,954
>r48921.1,884
>r48922.1,1065
>r48923.1,866
>r48924.1,899
>r48925.1,963
>r48926.1,885
>r48927.1,855
>r48928.1,927
>r48929.1,889
>r48930.1,983
>r48931.1,1095
>r48932.1,1075
>r48933.1,1201
>r48934.1,981
>r48935.1,928
>r48936.1,957
>r48937.1,980
>r48938.1,1175
>r48939.1,1040
>r48940.1,1181
>r48941.1,1011
>r48942.1,1144
>r48943.1,962
>r48944.1,993
>r48945.1,1098
>r48946.1,905
>r48947.1,872
>r48948.1,921
>r48949.1,1101
>r48950.1,1102
>r48951.1,1284
>r48952.1,876
>r48953.1,937
>r48954.1,1026
>r48955.1,890
>r48956.1,880
>r48957.1,1000
>r48958.1,1076
>r48959.1,977
>r48960.1,923
>r48961.1,76
>r48962.1,998
>r48963.1,963
>r48964.1,868
>r48965.1,970
>r48966.1,1009
>r48967.1,971
>r48968.1,990
>r48969.1,887
>r48970.1,895
>r48971.1,1008
>r48972.1,1062
>r48973.1,1102
>r48974.1,995
>r48975.1,897
>r48976.1,1179
>r48977.1,857
>r48978.1,856
>r48979.1,873
>r48980.1,952
>r48981.1,1106
>r48982.1,925
>r48983.1,917
>r48984.1,879
>r48985.1,988
>r48986.1,901
>r48987.1,968
>r48988.1,1091
>r48989.1,905
>r48990.1,991
>r48991.1,1025
>r48992.1,1152
>r48993.1,1172
>r48994.1,1285
>r48995.1,1089
>r48996.1,944
>r48997.1,882
>r48998.1,987
>r48999.1,979
>r49000.1,1124
>r49001.1,980
>r49002.1,923
>r49003.1,886
>r49004.1,1119
>r49005.1,1026
>r49006.1,937
>r49007.1,933
>r49008.1,1198
>r49009.1,928
>r49010.1,903
>r49011.1,877
>r49012.1,994
>r49013.1,1099
>r49014.1,1042
>r49015.1,1041
>r49016.1,932
>r49017.1,964
>r49018.1,864
>r49019.1,1286
>r49020.1,1032
>r49021.1,1136
>r49022.1,938
>r49023.1,884
>r49024.1,1066
>r49025.1,1028
>r49026.1,1120
>r49027.1,1162
>r49028.1,928
>r49029.1,862
>r49030.1,873
>r49031.1,924
>r49032.1,1040
>r49033.1,1068
>r49034.1,886
>r49035.1,999
>r49036.1,927
>r49037.1,1113
>r49038.1,988
>r49039.1,917
>r49040.1,1029
>r49041.1,915
>r49042.1,1096
>r49043.1,975
>r49044.1,977
>r49045.1,952
>r49046.1,1093
>r49047.1,919
>r49048.1,947
>r49049.1,1012
>r49050.1,1039
>r49051.1,946
>r49052.1,918
>r49053.1,912
>r49054.1,854
>r49055.1,907
>r49056.1,869
>r49057.1,979
>r49058.1,954
>r49059.1,1287
>r49060.1,970
>r49061.1,1036
>r49062.1,1037
>r49063.1,881
>r49064.1,1017
>r49065.1,1093
>r49066.1,949
>r49067.1,912
>r49068.1,1062
>r49069.1,980
>r49070.1,1071
>r49071.1,1288
>r49072.1,1006
>r49073.1,1062
>r49074.1,1001
>r49075.1,1032
>r49076.1,1032
>r49077.1,885
>r49078.1,869
>r49079.1,951
>r49080.1,905
>r49081.1,1041
>r49082.1,938
>r49083.1,1289
>r49084.1,989
>r49085.1,1212
>r49086.1,1015
>r49087.1,959
>r49088.1,984
>r49089.1,1290
>r49090.1,861
>r49091.1,914
>r49092.1,1056
>r49093.1,972
>r49094.1,900
>r49095.1,1182
>r49096.1,986
>r49097.1,1047
>r49098.1,854
>r49099.1,1025
>r49100.1,949
>r49101.1,899
>r49102.1,1116
>r49103.1,1140
>r49104.1,867
>r49105.1,990
>r49106.1,1037
>r49107.1,959
>r49108.1,1086
>r49109.1,1033
>r49110.1,1022
>r49111.1,952
>r49112.1,854
>r49113.1,927
>r49114.1,1126
>r49115.1,1019
>r49116.1,1131
>r49117.1,1039
>r49118.1,1121
>r49119.1,1098
>r49120.1,944
>r49121.1,1281
>r49122.1,946
>r49123.1,1291
>r49124.1,1292
>r49125.1,984
>r49126.1,882
>r49127.1,1066
>r49128.1,1053
>r49129.1,1043
>r49130.1,873
>r49131.1,1116
>r49132.1,1009
>r49133.1,866
>r49134.1,925
>r49135.1,891
>r49136.1,947
>r49137.1,1293
>r49138.1,898
>r49139.1,968
>r49140.1,1181
>r49141.1,987
>r49142.1,875
>r49143.1,1132
>r49144.1,1018
>r49145.1,967
>r49146.1,866
>r49147.1,1046
>r49148.1,884
>r49149.1,905
>r49150.1,914
>r49151.1,1294
>r49152.1,1057
>r49153.1,1052
>r49154.1,979
>r49155.1,1066
>r49156.1,874
>r49157.1,872
>r49158.1,915
>r49159.1,929
>r49160.1,1029
>r49161.1,960
>r49162.1,866
>r49163.1,915
>r49164.1,1092
>r49165.1,946
>r49166.1,1014
>r49167.1,1119
>r49168.1,933
>r49169.1,1135
>r49170.1,920
>r49171.1,852
>r49172.1,1285
>r49173.1,984
>r49174.1,939
>r49175.1,924
>r49176.1,909
>r49177.1,968
>r49178.1,985
>r49179.1,941
>r49180.1,1295
>r49181.1,901
>r49182.1,918
>r49183.1,1006
>r49184.1,908
>r49185.1,1037
>r49186.1,1085
>r49187.1,1000
>r49188.1,961
>r49189.1,1160
>r49190.1,975
>r49191.1,1198
>r49192.1,956
>r49193.1,957
>r49194.1,889
>r49195.1,893
>r49196.1,878
>r49197.1,985
>r49198.1,970
>r49199.1,1296
>r49200.1,1101
>r49201.1,928
>r49202.1,1297
>r49203.1,898
>r49204.1,1046
>r49205.1,865
>r49206.1,1006
>r49207.1,881
>r49208.1,1079
>r49209.1,949
>r49210.1,898
>r49211.1,891
>r49212.1,950
>r49213.1,911
>r49214.1,870
>r49215.1,1143
>r49216.1,924
>r49217.1,1048
>r49218.1,878
>r49219.1,1150
>r49220.1,1170
>r49221.1,1058
>r49222.1,1022
>r49223.1,885
>r49224.1,923
>r49225.1,895
>r49226.1,991
>r49227.1,1000
>r49228.1,970
>r49229.1,899
>r49230.1,1224
>r49231.1,1051
>r49232.1,884
>r49233.1,891
>r49234.1,871
>r49235.1,861
>r49236.1,1116
>r49237.1,1031
>r49238.1,859
>r49239.1,883
>r49240.1,880
>r49241.1,957
>r49242.1,1080
>r49243.1,946
>r49244.1,1108
>r49245.1,1041
>r49246.1,856
>r49247.1,888
>r49248.1,1028
>r49249.1,986
>r49250.1,1118
>r49251.1,889
>r49252.1,1013
>r49253.1,868
>r49254.1,858
>r49255.1,1014
>r49256.1,1069
>r49257.1,1298
>r49258.1,860
>r49259.1,856
>r49260.1,1041
>r49261.1,1076
>r49262.1,914
>r49263.1,1075
>r49264.1,1043
>r49265.1,1092
>r49266.1,1097
>r49267.1,1092
>r49268.1,860
>r49269.1,1140
>r49270.1,881
>r49271.1,882
>r49272.1,931
>r49273.1,1001
>r49274.1,1101
>r49275.1,1170
>r49276.1,1093
>r49277.1,978
>r49278.1,952
>r49279.1,1046
>r49280.1,882
>r49281.1,901
>r49282.1,928
>r49283.1,1013
>r49284.1,1101
>r49285.1,983
>r49286.1,1107
>r49287.1,914
>r49288.1,968
>r49289.1,920
>r49290.1,917
>r49291.1,923
>r49292.1,855
>r49293.1,892
>r49294.1,1033
>r49295.1,910
>r49296.1,1018
>r49297.1,1043
>r49298.1,999
>r49299.1,970
>r49300.1,1150
>r49301.1,1066
>r49302.1,858
>r49303.1,1036
>r49304.1,938
>r49305.1,913
>r49306.1,1080
>r49307.1,1000
>r49308.1,921
>r49309.1,1299
>r49310.1,954
>r49311.1,988
>r49312.1,883
>r49313.1,1119
>r49314.1,901
>r49315.1,1057
>r49316.1,927
>r49317.1,997
>r49318.1,1025
>r49319.1,898
>r49320.1,929
>r49321.1,1089
>r49322.1,1009
>r49323.1,996
>r49324.1,863
>r49325.1,1001
>r49326.1,1098
>r49327.1,951
>r49328.1,1013
>r49329.1,922
>r49330.1,1103
>r49331.1,911
>r49332.1,881
>r49333.1,971
>r49334.1,979
>r49335.1,956
>r49336.1,886
>r49337.1,938
>r49338.1,916
>r49339.1,1209
>r49340.1,1132
>r49341.1,1031
>r49342.1,905
>r49343.1,1012
>r49344.1,1072
>r49345.1,1068
>r49346.1,1042
>r49347.1,1108
>r49348.1,1048
>r49349.1,919
>r49350.1,881
>r49351.1,954
>r49352.1,877
>r49353.1,1096
>r49354.1,960
>r49355.1,29
>r49356.1,857
>r49357.1,866
>r49358.1,868
>r49359.1,852
>r49360.1,1011
>r49361.1,987
>r49362.1,1013
>r49363.1,987
>r49364.1,1300
>r49365.1,1301
>r49366.1,857
>r49367.1,926
>r49368.1,900
>r49369.1,1242
>r49370.1,906
>r49371.1,995
>r49372.1,926
>r49373.1,1032
>r49374.1,1138
>r49375.1,1137
>r49376.1,1107
>r49377.1,960
>r49378.1,854
>r49379.1,992
>r49380.1,854
>r49381.1,1113
>r49382.1,1127
>r49383.1,1075
>r49384.1,968
>r49385.1,1089
>r49386.1,908
>r49387.1,76
>r49388.1,948
>r49389.1,1097
>r49390.1,1223
>r49391.1,968
>r49392.1,870
>r49393.1,973
>r49394.1,1029
>r49395.1,1012
>r49396.1,873
>r49397.1,891
>r49398.1,887
>r49399.1,853
>r49400.1,861
>r49401.1,880
>r49402.1,873
>r49403.1,898
>r49404.1,1092
>r49405.1,1136
>r49406.1,905
>r49407.1,944
>r49408.1,1040
>r49409.1,1193
>r49410.1,868
>r49411.1,912
>r49412.1,1005
>r49413.1,920
>r49414.1,880
>r49415.1,875
>r49416.1,862
>r49417.1,962
>r49418.1,860
>r49419.1,921
>r49420.1,971
>r49421.1,1187
>r49422.1,1062
>r49423.1,1039
>r49424.1,885
>r49425.1,1051
>r49426.1,958
>r49427.1,865
>r49428.1,853
>r49429.1,979
>r49430.1,951
>r49431.1,1090
>r49432.1,1100
>r49433.1,873
>r49434.1,1112
>r49435.1,951
>r49436.1,1030
>r49437.1,1063
>r49438.1,870
>r49439.1,1044
>r49440.1,886
>r49441.1,875
>r49442.1,898
>r49443.1,1024
>r49444.1,888
>r49445.1,903
>r49446.1,883
>r49447.1,945
>r49448.1,865
>r49449.1,1092
>r49450.1,916
>r49451.1,1193
>r49452.1,1017
>r49453.1,881
>r49454.1,1112
>r49455.1,971
>r49456.1,878
>r49457.1,1196
>r49458.1,962
>r49459.1,857
>r49460.1,1107
>r49461.1,922
>r49462.1,876
>r49463.1,911
>r49464.1,871
>r49465.1,1162
>r49466.1,856
>r49467.1,946
>r49468.1,1051
>r49469.1,1053
>r49470.1,1165
>r49471.1,878
>r49472.1,1007
>r49473.1,922
>r49474.1,1017
>r49475.1,920
>r49476.1,957
>r49477.1,894
>r49478.1,957
>r49479.1,857
>r49480.1,993
>r49481.1,920
>r49482.1,957
>r49483.1,853
>r49484.1,960
>r49485.1,1018
>r49486.1,886
>r49487.1,1005
>r49488.1,908
>r49489.1,1042
>r49490.1,990
>r49491.1,999
>r49492.1,875
>r49493.1,927
>r49494.1,920
>r49495.1,981
>r49496.1,989
>r49497.1,963
>r49498.1,1126
>r49499.1,1020
>r49500.1,880
>r49501.1,913
>r49502.1,941
>r49503.1,1151
>r49504.1,1221
>r49505.1,933
>r49506.1,1005
>r49507.1,932
>r49508.1,1173
>r49509.1,926
>r49510.1,949
>r49511.1,1098
>r49512.1,924
>r49513.1,1098
>r49514.1,970
>r49515.1,984
>r49516.1,867
>r49517.1,857
>r49518.1,878
>r49519.1,880
>r49520.1,917
>r49521.1,1052
>r49522.1,921
>r49523.1,869
>r49524.1,990
>r49525.1,890
>r49526.1,863
>r49527.1,897
>r49528.1,910
>r49529.1,919
>r49530.1,857
>r49531.1,959
>r49532.1,1302
>r49533.1,1051
>r49534.1,878
>r49535.1,937
>r49536.1,883
>r49537.1,1017
>r49538.1,859
>r49539.1,1119
>r49540.1,1131
>r49541.1,1202
>r49542.1,1177
>r49543.1,1030
>r49544.1,1269
>r49545.1,1069
>r49546.1,984
>r49547.1,1031
>r49548.1,1051
>r49549.1,1009
>r49550.1,1024
>r49551.1,935
>r49552.1,1085
>r49553.1,867
>r49554.1,983
>r49555.1,927
>r49556.1,883
>r49557.1,1001
>r49558.1,901
>r49559.1,916
>r49560.1,1257
>r49561.1,883
>r49562.1,987
>r49563.1,1151
>r49564.1,1069
>r49565.1,870
>r49566.1,954
>r49567.1,1136
>r49568.1,999
>r49569.1,882
>r49570.1,1002
>r49571.1,1086
>r49572.1,1303
>r49573.1,990
>r49574.1,1137
>r49575.1,1184
>r49576.1,890
>r49577.1,950
>r49578.1,918
>r49579.1,906
>r49580.1,1062
>r49581.1,860
>r49582.1,915
>r49583.1,1103
>r49584.1,1102
>r49585.1,929
>r49586.1,860
>r49587.1,972
>r49588.1,870
>r49589.1,905
>r49590.1,1040
>r49591.1,958
>r49592.1,963
>r49593.1,962
>r49594.1,1000
>r49595.1,900
>r49596.1,954
>r49597.1,914
>r49598.1,1018
>r49599.1,1026
>r49600.1,1096
>r49601.1,1172
>r49602.1,1067
>r49603.1,1216
>r49604.1,968
>r49605.1,962
>r49606.1,854
>r49607.1,888
>r49608.1,946
>r49609.1,999
>r49610.1,861
>r49611.1,953
>r49612.1,883
>r49613.1,1174
>r49614.1,1028
>r49615.1,1119
>r49616.1,883
>r49617.1,919
>r49618.1,1039
>r49619.1,1069
>r49620.1,1147
>r49621.1,1031
>r49622.1,1002
>r49623.1,913
>r49624.1,855
>r49625.1,1095
>r49626.1,1117
>r49627.1,1127
>r49628.1,934
>r49629.1,1152
>r49630.1,901
>r49631.1,1001
>r49632.1,909
>r49633.1,1030
>r49634.1,999
>r49635.1,859
>r49636.1,992
>r49637.1,1049
>r49638.1,950
>r49639.1,1068
>r49640.1,1107
>r49641.1,1065
>r49642.1,1000
>r49643.1,954
>r49644.1,933
>r49645.1,1027
>r49646.1,976
>r49647.1,1034
>r49648.1,1090
>r49649.1,1049
>r49650.1,871
>r49651.1,1004
>r49652.1,995
>r49653.1,953
>r49654.1,866
>r49655.1,898
>r49656.1,1068
>r49657.1,977
>r49658.1,1042
>r49659.1,1067
>r49660.1,1019
>r49661.1,959
>r49662.1,1030
>r49663.1,1127
>r49664.1,1123
>r49665.1,1004
>r49666.1,1004
>r49667.1,1159
>r49668.1,992
>r49669.1,1068
>r49670.1,1022
>r49671.1,1072
>r49672.1,1072
>r49673.1,961
>r49674.1,1027
>r49675.1,936
>r49676.1,1028
>r49677.1,1107
>r49678.1,920
>r49679.1,866
>r49680.1,1304
>r49681.1,1006
>r49682.1,979
>r49683.1,889
>r49684.1,977
>r49685.1,1138
>r49686.1,949
>r49687.1,1002
>r49688.1,986
>r49689.1,1012
>r49690.1,1093
>r49691.1,862
>r49692.1,943
>r49693.1,958
>r49694.1,897
>r49695.1,901
>r49696.1,911
>r49697.1,927
>r49698.1,1189
>r49699.1,857
>r49700.1,891
>r49701.1,853
>r49702.1,936
>r49703.1,1048
>r49704.1,1137
>r49705.1,1001
>r49706.1,890
>r49707.1,925
>r49708.1,881
>r49709.1,1037
>r49710.1,1152
>r49711.1,1124
>r49712.1,944
>r49713.1,1037
>r49714.1,1040
>r49715.1,1131
>r49716.1,979
>r49717.1,1143
>r49718.1,962
>r49719.1,1117
>r49720.1,1041
>r49721.1,908
>r49722.1,1005
>r49723.1,979
>r49724.1,971
>r49725.1,890
>r49726.1,952
>r49727.1,904
>r49728.1,889
>r49729.1,897
>r49730.1,1162
>r49731.1,854
>r49732.1,976
>r49733.1,1305
>r49734.1,1089
>r49735.1,942
>r49736.1,998
>r49737.1,1306
>r49738.1,866
>r49739.1,1072
>r49740.1,943
>r49741.1,988
>r49742.1,915
>r49743.1,941
>r49744.1,977
>r49745.1,1025
>r49746.1,1085
>r49747.1,1088
>r49748.1,1007
>r49749.1,1036
>r49750.1,883
>r49751.1,857
>r49752.1,1043
>r49753.1,1102
>r49754.1,880
>r49755.1,928
>r49756.1,1040
>r49757.1,1032
>r49758.1,926
>r49759.1,996
>r49760.1,1006
>r49761.1,858
>r49762.1,888
>r49763.1,904
>r49764.1,877
>r49765.1,862
>r49766.1,1012
>r49767.1,1092
>r49768.1,993
>r49769.1,968
>r49770.1,914
>r49771.1,926
>r49772.1,885
>r49773.1,1153
>r49774.1,985
>r49775.1,898
>r49776.1,882
>r49777.1,1160
>r49778.1,1040
>r49779.1,1004
>r49780.1,29
>r49781.1,1089
>r49782.1,1081
>r49783.1,1127
>r49784.1,906
>r49785.1,1138
>r49786.1,1032
>r49787.1,968
>r49788.1,925
>r49789.1,1017
>r49790.1,993
>r49791.1,874
>r49792.1,905
>r49793.1,857
>r49794.1,939
>r49795.1,1307
>r49796.1,924
>r49797.1,857
>r49798.1,861
>r49799.1,1031
>r49800.1,1003
>r49801.1,964
>r49802.1,935
>r49803.1,1040
>r49804.1,1308
>r49805.1,1007
>r49806.1,961
>r49807.1,896
>r49808.1,1096
>r49809.1,906
>r49810.1,1081
>r49811.1,1132
>r49812.1,964
>r49813.1,957
>r49814.1,875
>r49815.1,931
>r49816.1,910
>r49817.1,856
>r49818.1,858
>r49819.1,917
>r49820.1,963
>r49821.1,865
>r49822.1,1127
>r49823.1,950
>r49824.1,927
>r49825.1,1127
>r49826.1,1031
>r49827.1,1309
>r49828.1,895
>r49829.1,1310
>r49830.1,1098
>r49831.1,1098
>r49832.1,896
>r49833.1,1007
>r49834.1,985
>r49835.1,1039
>r49836.1,870
>r49837.1,949
>r49838.1,1311
>r49839.1,1033
>r49840.1,869
>r49841.1,922
>r49842.1,917
>r49843.1,969
>r49844.1,857
>r49845.1,878
>r49846.1,1126
>r49847.1,951
>r49848.1,1072
>r49849.1,878
>r49850.1,1026
>r49851.1,1034
>r49852.1,959
>r49853.1,982
>r49854.1,938
>r49855.1,887
>r49856.1,921
>r49857.1,1086
>r49858.1,892
>r49859.1,1009
>r49860.1,1312
>r49861.1,994
>r49862.1,979
>r49863.1,1127
>r49864.1,943
>r49865.1,1092
>r49866.1,867
>r49867.1,1207
>r49868.1,1085
>r49869.1,1142
>r49870.1,878
>r49871.1,910
>r49872.1,1034
>r49873.1,852
>r49874.1,1127
>r49875.1,1034
>r49876.1,1032
>r49877.1,901
>r49878.1,969
>r49879.1,932
>r49880.1,1093
>r49881.1,1066
>r49882.1,891
>r49883.1,1126
>r49884.1,931
>r49885.1,1030
>r49886.1,1118
>r49887.1,959
>r49888.1,903
>r49889.1,1117
>r49890.1,1066
>r49891.1,989
>r49892.1,902
>r49893.1,1077
>r49894.1,914
>r49895.1,1019
>r49896.1,1279
>r49897.1,1061
>r49898.1,954
>r49899.1,1042
>r49900.1,1031
>r49901.1,903
>r49902.1,1099
>r49903.1,1131
>r49904.1,899
>r49905.1,905
>r49906.1,1034
>r49907.1,1168
>r49908.1,857
>r49909.1,860
>r49910.1,866
>r49911.1,1046
>r49912.1,972
>r49913.1,871
>r49914.1,1062
>r49915.1,963
>r49916.1,1064
>r49917.1,1033
>r49918.1,986
>r49919.1,1127
>r49920.1,1088
>r49921.1,1062
>r49922.1,1107
>r49923.1,1212
>r49924.1,954
>r49925.1,925
>r49926.1,868
>r49927.1,952
>r49928.1,1162
>r49929.1,926
>r49930.1,1158
>r49931.1,869
>r49932.1,898
>r49933.1,852
>r49934.1,1016
>r49935.1,947
>r49936.1,1160
>r49937.1,986
>r49938.1,1044
>r49939.1,1181
>r49940.1,939
>r49941.1,985
>r49942.1,894
>r49943.1,1075
>r49944.1,1174
>r49945.1,914
>r49946.1,1093
>r49947.1,881
>r49948.1,1202
>r49949.1,941
>r49950.1,1221
>r49951.1,884
>r49952.1,1193
>r49953.1,1164
>r49954.1,964
>r49955.1,886
>r49956.1,1313
>r49957.1,859
>r49958.1,995
>r49959.1,872
>r49960.1,892
>r49961.1,863
>r49962.1,998
>r49963.1,1123
>r49964.1,1002
>r49965.1,1081
>r49966.1,900
>r49967.1,1081
>r49968.1,1102
>r49969.1,1143
>r49970.1,881
>r49971.1,934
>r49972.1,877
>r49973.1,1134
>r49974.1,1007
>r49975.1,874
>r49976.1,1108
>r49977.1,1112
>r49978.1,946
>r49979.1,893
>r49980.1,870
>r49981.1,898
>r49982.1,1019
>r49983.1,944
>r49984.1,875
>r49985.1,862
>r49986.1,1039
>r49987.1,932
>r49988.1,1094
>r49989.1,885
>r49990.1,1036
>r49991.1,885
>r49992.1,1086
>r49993.1,853
>r49994.1,921
>r49995.1,877
>r49996.1,918
>r49997.1,905
>r49998.1,1154
>r49999.1,1082
>r50000.1,944
>r50001.1,1039
>r50002.1,1026
>r50003.1,909
>r50004.1,1314
>r50005.1,889
>r50006.1,907
>r50007.1,1009
>r50008.1,925
>r50009.1,929
>r50010.1,969
>r50011.1,1082
>r50012.1,947
>r50013.1,1061
>r50014.1,1011
>r50015.1,949
>r50016.1,1037
>r50017.1,977
>r50018.1,1057
>r50019.1,1009
>r50020.1,1000
>r50021.1,1008
>r50022.1,1049
>r50023.1,980
>r50024.1,902
>r50025.1,924
>r50026.1,1040
>r50027.1,1118
>r50028.1,909
>r50029.1,857
>r50030.1,871
>r50031.1,1022
>r50032.1,1147
>r50033.1,1008
>r50034.1,1127
>r50035.1,1022
>r50036.1,1001
>r50037.1,962
>r50038.1,1193
>r50039.1,1102
>r50040.1,1055
>r50041.1,982
>r50042.1,1061
>r50043.1,945
>r50044.1,876
>r50045.1,963
>r50046.1,878
>r50047.1,984
>r50048.1,1131
>r50049.1,911
>r50050.1,1000
>r50051.1,960
>r50052.1,1080
>r50053.1,886
>r50054.1,890
>r50055.1,1113
>r50056.1,938
>r50057.1,875
>r50058.1,1315
>r50059.1,1007
>r50060.1,1026
>r50061.1,992
>r50062.1,922
>r50063.1,908
>r50064.1,1316
>r50065.1,854
>r50066.1,1079
>r50067.1,869
>r50068.1,928
>r50069.1,871
>r50070.1,956
>r50071.1,1040
>r50072.1,1020
>r50073.1,1012
>r50074.1,998
>r50075.1,1091
>r50076.1,1019
>r50077.1,960
>r50078.1,866
>r50079.1,909
>r50080.1,1170
>r50081.1,910
>r50082.1,944
>r50083.1,941
>r50084.1,953
>r50085.1,992
>r50086.1,875
>r50087.1,878
>r50088.1,881
>r50089.1,1102
>r50090.1,1057
>r50091.1,1022
>r50092.1,993
>r50093.1,925
>r50094.1,1137
>r50095.1,899
>r50096.1,928
>r50097.1,915
>r50098.1,923
>r50099.1,922
>r50100.1,914
>r50101.1,855
>r50102.1,1024
>r50103.1,1162
>r50104.1,1317
>r50105.1,1027
>r50106.1,1318
>r50107.1,882
>r50108.1,1106
>r50109.1,872
>r50110.1,1288
>r50111.1,958
>r50112.1,959
>r50113.1,1162
>r50114.1,1089
>r50115.1,1202
>r50116.1,918
>r50117.1,1036
>r50118.1,1202
>r50119.1,898
>r50120.1,900
>r50121.1,892
>r50122.1,920
>r50123.1,1065
>r50124.1,1031
>r50125.1,899
>r50126.1,1049
>r50127.1,875
>r50128.1,1319
>r50129.1,945
>r50130.1,1257
>r50131.1,1116
>r50132.1,988
>r50133.1,987
>r50134.1,1012
>r50135.1,1005
>r50136.1,1036
>r50137.1,1022
>r50138.1,858
>r50139.1,1062
>r50140.1,1112
>r50141.1,1184
>r50142.1,967
>r50143.1,895
>r50144.1,1084
>r50145.1,1064
>r50146.1,886
>r50147.1,905
>r50148.1,1020
>r50149.1,996
>r50150.1,1067
>r50151.1,944
>r50152.1,985
>r50153.1,1315
>r50154.1,1151
>r50155.1,1030
>r50156.1,892
>r50157.1,1188
>r50158.1,895
>r50159.1,980
>r50160.1,913
>r50161.1,980
>r50162.1,984
>r50163.1,887
>r50164.1,1006
>r50165.1,950
>r50166.1,1032
>r50167.1,1029
>r50168.1,1069
>r50169.1,994
>r50170.1,1001
>r50171.1,1086
>r50172.1,991
>r50173.1,1066
>r50174.1,1072
>r50175.1,1090
>r50176.1,1320
>r50177.1,1112
>r50178.1,1063
>r50179.1,918
>r50180.1,1153
>r50181.1,1022
>r50182.1,981
>r50183.1,1123
>r50184.1,1002
>r50185.1,904
>r50186.1,981
>r50187.1,928
>r50188.1,860
>r50189.1,934
>r50190.1,982
>r50191.1,1043
>r50192.1,985
>r50193.1,1027
>r50194.1,958
>r50195.1,899
>r50196.1,1028
>r50197.1,987
>r50198.1,858
